Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
2807,Kay Ryan,Blast,54980,"The holes have
almost left the
sky and the blanks
the paths—the
patches next to
natural, corroborated
by the incidental
sounds of practical
activities and crows,
themselves exhibiting
many of the earmarks
of the actual. This
must have happened
many times before,
we must suppose.
Almost a pulse
if we could speed
it up: the repeated
seeking of our several
senses toward each
other, fibers trying to
reach across the gap
as fast as possible,
following a blast.",40,33,0.825
2814,Kay Ryan,A Certain Kind of Eden,54993,"It seems like you could, but
you can’t go back and pull
the roots and runners and replant.
It’s all too deep for that.
You’ve overprized intention,
have mistaken any bent you’re given
for control. You thought you chose
the bean and chose the soil.
You even thought you abandoned
one or two gardens. But those things
keep growing where we put them—
if we put them at all.
A certain kind of Eden holds us thrall.
Even the one vine that tendrils out alone
in time turns on its own impulse,
twisting back down its upward course
a strong and then a stronger rope,
the greenest saddest strongest
kind of hope.",40,34,0.85
2822,Percy sshe Shelley,The Cloud,45117,"I bring fresh showers for the thirsting flowers,
From the seas and the streams;
I bear light shade for the leaves when laid
In their noonday dreams.
From my wings are shaken the dews that waken
The sweet buds every one,
When rocked to rest on their mother's breast,
As she dances about the sun.
I wield the flail of the lashing hail,
And whiten the green plains under,
And then again I dissolve it in rain,
And laugh as I pass in thunder.

I sift the snow on the mountains below,
And their great pines groan aghast;
And all the night 'tis my pillow white,
While I sleep in the arms of the blast.
Sublime on the towers of my skiey bowers,
Lightning my pilot sits;
In a cavern under is fettered the thunder,
It struggles and howls at fits;
Over earth and ocean, with gentle motion,
This pilot is guiding me,
Lured by the love of the genii that move
In the depths of the purple sea;
Over the rills, and the crags, and the hills,
Over the lakes and the plains,
Wherever he dream, under mountain or stream,
The Spirit he loves remains;
And I all the while bask in Heaven's blue smile,
Whilst he is dissolving in rains.

The sanguine Sunrise, with his meteor eyes,
And his burning plumes outspread,
Leaps on the back of my sailing rack,
When the morning star shines dead;
As on the jag of a mountain crag,
Which an earthquake rocks and swings,
An eagle alit one moment may sit
In the light of its golden wings.
And when Sunset may breathe, from the lit sea beneath,
Its ardours of rest and of love,
And the crimson pall of eve may fall
From the depth of Heaven above,
With wings folded I rest, on mine aëry nest,
As still as a brooding dove.

That orbèd maiden with white fire laden,
Whom mortals call the Moon,
Glides glimmering o'er my fleece-like floor,
By the midnight breezes strewn;
And wherever the beat of her unseen feet,
Which only the angels hear,
May have broken the woof of my tent's thin roof,
The stars peep behind her and peer;
And I laugh to see them whirl and flee,
Like a swarm of golden bees,
When I widen the rent in my wind-built tent,
Till calm the rivers, lakes, and seas,
Like strips of the sky fallen through me on high,
Are each paved with the moon and these.

I bind the Sun's throne with a burning zone,
And the Moon's with a girdle of pearl;
The volcanoes are dim, and the stars reel and swim,
When the whirlwinds my banner unfurl.
From cape to cape, with a bridge-like shape,
Over a torrent sea,
Sunbeam-proof, I hang like a roof,
The mountains its columns be.
The triumphal arch through which I march
With hurricane, fire, and snow,
When the Powers of the air are chained to my chair,
Is the million-coloured bow;
The sphere-fire above its soft colours wove,
While the moist Earth was laughing below.

I am the daughter of Earth and Water,
And the nursling of the Sky;
I pass through the pores of the ocean and shores;
I change, but I cannot die.
For after the rain when with never a stain
The pavilion of Heaven is bare,
And the winds and sunbeams with their convex gleams
Build up the blue dome of air,
I silently laugh at my own cenotaph,
And out of the caverns of rain,
Like a child from the womb, like a ghost from the tomb,
I arise and unbuild it again.",43,36,0.8372093023255814
2828,Kay Ryan,Bait Goat,51588,"There is a
distance where
magnets pull,
we feel, having
held them
back. Likewise
there is a
distance where
words attract.
Set one out
like a bait goat
and wait and
seven others
will approach.
But watch out:
roving packs can
pull your word
away. You
find your stake
yanked and some
rough bunch
to thank.",40,35,0.875
2830,John Ashbery,"The Mauve Notebook
 
 
  
   Launch Audio in a New Window",58031,"“Say it enough times and it's August.”

—Geoffrey G. O'Brien, “Three Years”
On a set you need bush rebels,
that numbing little chair while passing.
If we knock 'em out
seven precincts are going to show up.
It looks like you don't need oil.
I think it'll be fine.
Did she think that might be good,
or for the man who listens to it,
nothing to be done or thought,
(section pending)?

Or for the man who listens to it,
an abrupt yawn, history or the other.
Home economics.  Dr. Singalong
can't find his way back.
I don't know about that, but
at her lamps do you still see
the awkward ceremony, too serious?
Leave it that way, imperfect start beyond
where I was going.
Prison outside the perpetual sonata,
the only anxiety,
since you wonder what they don't do,
from your red zero heart page
waiting to touch your face.

Although they know about it and
it literally doesn't exist,
no, stay up and go to sleep,
unless it falls on the right side of the brain
positioned for so many forgeries,
moon nugget...

I don't cut 'em any slack.
Assault on a clean front,
that's a lot to be turning into.

These residents, they start throwing 'em early.
Continue to open your door to mud!

Take the noon balloon to Rangoon,
gutta percha academy,
to the place of ice cream,

because, really, what difference does it make?
When it was time you went home.
Tears and flowers,

see how dirty your hands are.
We had a lovely dime.
Soon it will be seven I ask you.",46,40,0.8695652173913043
2840,Percy sshe Shelley,Art thou pale for weariness,45115,"Art thou pale for weariness
Of climbing heaven and gazing on the earth,
Wandering companionless
Among the stars that have a different birth,
And ever changing, like a joyless eye
That finds no object worth its constancy?",43,37,0.8604651162790697
2857,Percy sshe Shelley,"Mutability [""The flower that smiles to-day""]",45133,"The flower that smiles to-day
To-morrow dies;
All that we wish to stay
Tempts and then flies.
What is this world's delight?
Lightning that mocks the night,
Brief even as bright.

Virtue, how frail it is!
Friendship how rare!
Love, how it sells poor bliss
For proud despair!
But we, though soon they fall,
Survive their joy, and all
Which ours we call.

Whilst skies are blue and bright,
Whilst flowers are gay,
Whilst eyes that change ere night
Make glad the day;
Whilst yet the calm hours creep,
Dream thou—and from thy sleep
Then wake to weep.",43,38,0.8837209302325582
2867,Walt Whitman,America,53091,"Centre of equal daughters, equal sons,
All, all alike endear’d, grown, ungrown, young or old,
Strong, ample, fair, enduring, capable, rich,
Perennial with the Earth, with Freedom, Law and Love,
A grand, sane, towering, seated Mother,
Chair’d in the adamant of Time.",41,36,0.8780487804878049
2912,John Ashbery,Chinese Whispers,48264,"And in a little while we broke under the strain:
suppurations ad nauseam, the wanting to be taller,
though it‘s simply about being mysterious, i.e., not taller,
like any tree in any forest.
Mute, the pancake describes you.
It had tiny roman numerals embedded in its rim.
It was a pancake clock. They had ’em in those days,
always getting smaller, which is why they finally became extinct.
It was a hundred years before anyone noticed.
The governor general
called it “sinuous.” But we, we had other names for it,
knew it was going to be around for a long time,
even though extinct. And sure as shillelaghs fall from trees
onto frozen doorsteps, it came round again
when all memory of it had been expunged
from the common brain.
Everybody wants to try one of those new pancake clocks.
A boyfriend in the next town had one
but conveniently forgot to bring it over each time we invited him.
Finally the rumors grew more fabulous than the real thing:
I hear they are encrusted with tangles of briar rose,
so dense
not even a prince seeking the Sleeping Beauty could get inside.
What’s more, there are more of them than when they were extinct,
yet the prices keep on rising. They have them in the Hesperides
and in shantytowns on the edge of the known world,
blue with cold. All downtowns used to feature them.
Camera obscuras,
too, were big that year. But why is it that with so many people
who want to know what a shout is about, nobody can find the original recipe?
All too soon, no one cares. We go back to doing little things for each other,
pasting stamps together to form a tiny train track, and other,
less noticeable things. And the past is forgotten till next time.
How to describe the years? Some were like blocks of the palest halvah,
careless of being touched. Some took each others’ trash out,
put each other’s eyes out. So many got thrown out
before anyone noticed, that it was like a chiaroscuro
of collapsing clouds.
How I longed to visit you again in that old house! But you were deaf,
or dead. Our letters crossed. A motorboat was ferrying me out past
the reef, people on shore looked like dolls fingering stuffs.
More
keeps coming out, about the dogs I mean. Surely a simple embrace
from an itinerant fish would have been spurned at certain periods. Not now.
There is a famine of years in the land, the women are beautiful,
but prematurely old and worn. It doesn’t get better. Rocks half-buried
in bands of sand, and spontaneous execrations.
I yell to the ship’s front door,
wanting to be taller, and somewhere in the middle all this gets lost.
I was a phantom for a day. My friends carried me around with them.

It always turns out that much is salvageable.
Chicken coops
haven’t floated away on the flood. Lacemakers are back in business
with a vengeance. All the locksmiths had left town during the night.
It happened to be a beautiful time of season, spring or fall,
the air was digestible, the fish tied in love-knots
on their gurneys. Yes, and journeys

were palpable too: Someone had spoken of saving appearances
and the walls were just a little too blue in mid-morning.
Was there ever such a time? I’d like to handle you,
bruise you with kisses for it, yet something always stops me short:
the knowledge that this isn‘t history,
no matter how many
times we keep mistaking it for the present, that headlines
trumpet each day. But behind the unsightly school building, now a pickle
warehouse, the true nature of things is known, is not overrided:
Yours is a vote like any other. And there is fraud at the ballot boxes,
stuffed with lace valentines and fortunes from automatic scales,
dispensed with a lofty kind of charity, as though this could matter
to us, these tunes
carried by the wind
from a barrel organ several leagues away. No, this is not the time
to reveal your deception to us. Wait till rain and old age
have softened us up a little more.
Then we’ll see how extinct
the various races have become, how the years stand up
to their descriptions, no matter how misleading,
and how long the disbanded armies stay around. I must congratulate you
on your detective work, for I am a connoisseur
of close embroidery, though I don’t have a diploma to show for it.

The trees, the barren trees, have been described more than once.
Always they are taller, it seems, and the river passes them
without noticing. We, too, are taller,
our ceilings higher, our walls more tinctured
with telling frescoes, our dooryards both airier and vaguer,
according as time passes and weaves its minute deceptions in and out,
a secret thread.
Peace is a full stop.
And though we had some chance of slipping past the blockade,
now only time will consent to have anything to do with us,
for what purposes we do not know.",46,41,0.8913043478260869
2923,William Wordsworth,"Elegiac Stanzas Suggested by a Picture of Peele Castle in a Storm, Painted by Sir George Beaumont",45516,"I was thy neighbour once, thou rugged Pile!
Four summer weeks I dwelt in sight of thee:
I saw thee every day; and all the while
Thy Form was sleeping on a glassy sea.

So pure the sky, so quiet was the air!
So like, so very like, was day to day!
Whene'er I looked, thy Image still was there;
It trembled, but it never passed away.

How perfect was the calm! it seemed no sleep;
No mood, which season takes away, or brings:
I could have fancied that the mighty Deep
Was even the gentlest of all gentle things.

Ah!then, if mine had been the Painter's hand,
To express what then I saw; and add the gleam,
The light that never was, on sea or land,
The consecration, and the Poet's dream;

I would have planted thee, thou hoary Pile
Amid a world how different from this!
Beside a sea that could not cease to smile;
On tranquil land, beneath a sky of bliss.

Thou shouldst have seemed a treasure-house divine
Of peaceful years; a chronicle of heaven;—
Of all the sunbeams that did ever shine
The very sweetest had to thee been given.

A Picture had it been of lasting ease,
Elysian quiet, without toil or strife;
No motion but the moving tide, a breeze,
Or merely silent Nature's breathing life.

Such, in the fond illusion of my heart,
Such Picture would I at that time have made:
And seen the soul of truth in every part,
A steadfast peace that might not be betrayed.

So once it would have been,—'tis so no more;
I have submitted to a new control:
A power is gone, which nothing can restore;
A deep distress hath humanised my Soul.

Not for a moment could I now behold
A smiling sea, and be what I have been:
The feeling of my loss will ne'er be old;
This, which I know, I speak with mind serene.

Then, Beaumont, Friend! who would have been the Friend,
If he had lived, of Him whom I deplore,
This work of thine I blame not, but commend;
This sea in anger, and that dismal shore.

O 'tis a passionate Work!—yet wise and well,
Well chosen is the spirit that is here;
That Hulk which labours in the deadly swell,
This rueful sky, this pageantry of fear!

And this huge Castle, standing here sublime,
I love to see the look with which it braves,
Cased in the unfeeling armour of old time,
The lightning, the fierce wind, the trampling waves.

Farewell, farewell the heart that lives alone,
Housed in a dream, at distance from the Kind!
Such happiness, wherever it be known,
Is to be pitied; for 'tis surely blind.

But welcome fortitude, and patient cheer,
And frequent sights of what is to be borne!
Such sights, or worse, as are before me here.—
Not without hope we suffer and we mourn.",59,53,0.8983050847457628
