Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
1190,William Wordsworth,"Lines Composed a Few Miles above Tintern Abbey, On Revisiting the Banks of the Wye during a Tour. July 13, 1798",45527,"Five years have past; five summers, with the length
Of five long winters! and again I hear
These waters, rolling from their mountain-springs
With a soft inland murmur.—Once again
Do I behold these steep and lofty cliffs,
That on a wild secluded scene impress
Thoughts of more deep seclusion; and connect
The landscape with the quiet of the sky.
The day is come when I again repose
Here, under this dark sycamore, and view
These plots of cottage-ground, these orchard-tufts,
Which at this season, with their unripe fruits,
Are clad in one green hue, and lose themselves
'Mid groves and copses. Once again I see
These hedge-rows, hardly hedge-rows, little lines
Of sportive wood run wild: these pastoral farms,
Green to the very door; and wreaths of smoke
Sent up, in silence, from among the trees!
With some uncertain notice, as might seem
Of vagrant dwellers in the houseless woods,
Or of some Hermit's cave, where by his fire
The Hermit sits alone.

These beauteous forms,
Through a long absence, have not been to me
As is a landscape to a blind man's eye:
But oft, in lonely rooms, and 'mid the din
Of towns and cities, I have owed to them,
In hours of weariness, sensations sweet,
Felt in the blood, and felt along the heart;
And passing even into my purer mind
With tranquil restoration:—feelings too
Of unremembered pleasure: such, perhaps,
As have no slight or trivial influence
On that best portion of a good man's life,
His little, nameless, unremembered, acts
Of kindness and of love. Nor less, I trust,
To them I may have owed another gift,
Of aspect more sublime; that blessed mood,
In which the burthen of the mystery,
In which the heavy and the weary weight
Of all this unintelligible world,
Is lightened:—that serene and blessed mood,
In which the affections gently lead us on,—
Until, the breath of this corporeal frame
And even the motion of our human blood
Almost suspended, we are laid asleep
In body, and become a living soul:
While with an eye made quiet by the power
Of harmony, and the deep power of joy,
We see into the life of things.

If this
Be but a vain belief, yet, oh! how oft—
In darkness and amid the many shapes
Of joyless daylight; when the fretful stir
Unprofitable, and the fever of the world,
Have hung upon the beatings of my heart—
How oft, in spirit, have I turned to thee,
O sylvan Wye! thou wanderer thro' the woods,
How often has my spirit turned to thee!

And now, with gleams of half-extinguished thought,
With many recognitions dim and faint,
And somewhat of a sad perplexity,
The picture of the mind revives again:
While here I stand, not only with the sense
Of present pleasure, but with pleasing thoughts
That in this moment there is life and food
For future years. And so I dare to hope,
Though changed, no doubt, from what I was when first
I came among these hills; when like a roe
I bounded o'er the mountains, by the sides
Of the deep rivers, and the lonely streams,
Wherever nature led: more like a man
Flying from something that he dreads, than one
Who sought the thing he loved. For nature then
(The coarser pleasures of my boyish days
And their glad animal movements all gone by)
To me was all in all.—I cannot paint
What then I was. The sounding cataract
Haunted me like a passion: the tall rock,
The mountain, and the deep and gloomy wood,
Their colours and their forms, were then to me
An appetite; a feeling and a love,
That had no need of a remoter charm,
By thought supplied, not any interest
Unborrowed from the eye.—That time is past,
And all its aching joys are now no more,
And all its dizzy raptures. Not for this
Faint I, nor mourn nor murmur; other gifts
Have followed; for such loss, I would believe,
Abundant recompense. For I have learned
To look on nature, not as in the hour
Of thoughtless youth; but hearing oftentimes
The still sad music of humanity,
Nor harsh nor grating, though of ample power
To chasten and subdue.—And I have felt
A presence that disturbs me with the joy
Of elevated thoughts; a sense sublime
Of something far more deeply interfused,
Whose dwelling is the light of setting suns,
And the round ocean and the living air,
And the blue sky, and in the mind of man:
A motion and a spirit, that impels
All thinking things, all objects of all thought,
And rolls through all things. Therefore am I still
A lover of the meadows and the woods
And mountains; and of all that we behold
From this green earth; of all the mighty world
Of eye, and ear,—both what they half create,
And what perceive; well pleased to recognise
In nature and the language of the sense
The anchor of my purest thoughts, the nurse,
The guide, the guardian of my heart, and soul
Of all my moral being.

Nor perchance,
If I were not thus taught, should I the more
Suffer my genial spirits to decay:
For thou art with me here upon the banks
Of this fair river; thou my dearest Friend,
My dear, dear Friend; and in thy voice I catch
The language of my former heart, and read
My former pleasures in the shooting lights
Of thy wild eyes. Oh! yet a little while
May I behold in thee what I was once,
My dear, dear Sister! and this prayer I make,
Knowing that Nature never did betray
The heart that loved her; 'tis her privilege,
Through all the years of this our life, to lead
From joy to joy: for she can so inform
The mind that is within us, so impress
With quietness and beauty, and so feed
With lofty thoughts, that neither evil tongues,
Rash judgments, nor the sneers of selfish men,
Nor greetings where no kindness is, nor all
The dreary intercourse of daily life,
Shall e'er prevail against us, or disturb
Our cheerful faith, that all which we behold
Is full of blessings. Therefore let the moon
Shine on thee in thy solitary walk;
And let the misty mountain-winds be free
To blow against thee: and, in after years,
When these wild ecstasies shall be matured
Into a sober pleasure; when thy mind
Shall be a mansion for all lovely forms,
Thy memory be as a dwelling-place
For all sweet sounds and harmonies; oh! then,
If solitude, or fear, or pain, or grief,
Should be thy portion, with what healing thoughts
Of tender joy wilt thou remember me,
And these my exhortations! Nor, perchance—
If I should be where I no more can hear
Thy voice, nor catch from thy wild eyes these gleams
Of past existence—wilt thou then forget
That on the banks of this delightful stream
We stood together; and that I, so long
A worshipper of Nature, hither came
Unwearied in that service: rather say
With warmer love—oh! with far deeper zeal
Of holier love. Nor wilt thou then forget,
That after many wanderings, many years
Of absence, these steep woods and lofty cliffs,
And this green pastoral landscape, were to me
More dear, both for themselves and for thy sake!",59,19,0.3220338983050847
1213,William Shakespeare,Song: “Full fathom five thy father lies”,47418,"(from
The Tempest
)
Full fathom five thy father lies;",85,24,0.2823529411764706
1222,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: [Prelude],45328,"Strong Son of God, immortal Love,
Whom we, that have not seen thy face,
By faith, and faith alone, embrace,
Believing where we cannot prove;

Thine are these orbs of light and shade;
Thou madest Life in man and brute;
Thou madest Death; and lo, thy foot
Is on the skull which thou hast made.

Thou wilt not leave us in the dust:
Thou madest man, he knows not why,
He thinks he was not made to die;
And thou hast made him: thou art just.

Thou seemest human and divine,
The highest, holiest manhood, thou.
Our wills are ours, we know not how,
Our wills are ours, to make them thine.

Our little systems have their day;
They have their day and cease to be:
They are but broken lights of thee,
And thou, O Lord, art more than they.

We have but faith: we cannot know;
For knowledge is of things we see;
And yet we trust it comes from thee,
A beam in darkness: let it grow.

Let knowledge grow from more to more,
But more of reverence in us dwell;
That mind and soul, according well,
May make one music as before,

But vaster. We are fools and slight;
We mock thee when we do not fear:
But help thy foolish ones to bear;
Help thy vain worlds to bear thy light.

Forgive what seem'd my sin in me,
What seem'd my worth since I began;
For merit lives from man to man,
And not from man, O Lord, to thee.

Forgive my grief for one removed,
Thy creature, whom I found so fair.
I trust he lives in thee, and there
I find him worthier to be loved.

Forgive these wild and wandering cries,
Confusions of a wasted youth;
Forgive them where they fail in truth,
And in thy wisdom make me wise.",78,28,0.35897435897435903
1234,William Shakespeare,Sonnet 35: No more be grieved at that which thou hast done,50645,"No more be grieved at that which thou hast done:
Roses have thorns, and silver fountains mud,
Clouds and eclipses stain both moon and sun,
And loathsome canker lives in sweetest bud.
All men make faults, and even I in this,
Authórizing thy trespass with compare,
Myself corrupting salving thy amiss,
Excusing thy sins more than thy sins are:
For to thy sensual fault I bring in sense—
Thy adverse party is thy advocate—
And ‘gainst myself a lawful plea commence.
Such civil war is in my love and hate,
That I an áccessory needs must be
To that sweet thief which sourly robs from me.",85,25,0.29411764705882354
1236,William Shakespeare,"Song: “
  
   Where the bee sucks, there suck I”",50655,"(from
The Tempest
)
Where the bee sucks, there suck I:
In a cowslip’s bell I lie;
There I couch when owls do cry.
On the bat’s back I do fly
After summer merrily.
Merrily, merrily shall I live now
Under the blossom that hangs on the bough.",85,26,0.3058823529411765
1249,"Alfred, Lord Tennyson","from
  
  The Princess: Home they Brought her Warrior Dead",45379,"Home they brought her warrior dead:
She nor swoon'd nor utter'd cry:
All her maidens, watching, said,
""She must weep or she will die.""

Then they praised him, soft and low,
Call'd him worthy to be loved,
Truest friend and noblest foe;
Yet she neither spoke nor moved.

Stole a maiden from her place,
Lightly to the warrior stepped,
Took the face-cloth from the face;
Yet she neither moved nor wept.

Rose a nurse of ninety years,
Set his child upon her knee—
Like summer tempest came her tears—
""Sweet my child, I live for thee.""",78,29,0.3717948717948718
1260,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 3,45330,"O Sorrow, cruel fellowship,
O Priestess in the vaults of Death,
O sweet and bitter in a breath,
What whispers from thy lying lip?

""The stars,"" she whispers, ""blindly run;
A web is wov'n across the sky;
From out waste places comes a cry,
And murmurs from the dying sun:

""And all the phantom, Nature, stands—
With all the music in her tone,
A hollow echo of my own,—
A hollow form with empty hands.""

And shall I take a thing so blind,
Embrace her as my natural good;
Or crush her, like a vice of blood,
Upon the threshold of the mind?",78,30,0.38461538461538464
1262,"Alfred, Lord Tennyson","from
  
  The Princess: As thro' the Land",45376,"As thro' the land at eve we went,
And pluck'd the ripen'd ears,
We fell out, my wife and I,
O we fell out I know not why,
And kiss'd again with tears.
And blessings on the falling out
That all the more endears,
When we fall out with those we love
And kiss again with tears!
For when we came where lies the child
We lost in other years,
There above the little grave,
O there above the little grave,
We kiss'd again with tears.",78,31,0.3974358974358974
1265,Emily Dickinson,In this short Life that only lasts an hour (1292),56456,"In this short Life that only lasts an hour
How much - how little - is within our power",57,27,0.4736842105263158
1266,William Shakespeare,Sonnet 73: That time of year thou mayst in me behold,45099,"That time of year thou mayst in me behold
When yellow leaves, or none, or few, do hang
Upon those boughs which shake against the cold,
Bare ruin'd choirs, where late the sweet birds sang.
In me thou see'st the twilight of such day
As after sunset fadeth in the west,
Which by and by black night doth take away,
Death's second self, that seals up all in rest.
In me thou see'st the glowing of such fire
That on the ashes of his youth doth lie,
As the death-bed whereon it must expire,
Consum'd with that which it was nourish'd by.
This thou perceiv'st, which makes thy love more strong,
To love that well which thou must leave ere long.",85,27,0.3176470588235294
1267,William Wordsworth,Lines Written in Early Spring,51001,"I heard a thousand blended notes,
While in a grove I sate reclined,
In that sweet mood when pleasant thoughts
Bring sad thoughts to the mind.

To her fair works did Nature link
The human soul that through me ran;
And much it grieved my heart to think
What man has made of man.

Through primrose tufts, in that green bower,
The periwinkle trailed its wreaths;
And ’tis my faith that every flower
Enjoys the air it breathes.

The birds around me hopped and played,
Their thoughts I cannot measure:—
But the least motion which they made
It seemed a thrill of pleasure.

The budding twigs spread out their fan,
To catch the breezy air;
And I must think, do all I can,
That there was pleasure there.

If this belief from heaven be sent,
If such be Nature’s holy plan,
Have I not reason to lament
What man has made of man?",59,20,0.3389830508474576
1276,Emily Dickinson,It sifts from Leaden Sieves - (291),51610,"It sifts from Leaden Sieves -
It powders all the Wood.
It fills with Alabaster Wool
The Wrinkles of the Road -

It makes an even Face
Of Mountain, and of Plain -
Unbroken Forehead from the East
Unto the East again -

It reaches to the Fence -
It wraps it Rail by Rail
Till it is lost in Fleeces -
It deals Celestial Vail

To Stump, and Stack - and Stem -
A Summer’s empty Room -
Acres of Joints, where Harvests were,
Recordless, but for them -

It Ruffles Wrists of Posts
As Ankles of a Queen -
Then stills it’s Artisans - like Ghosts -
Denying they have been -",57,28,0.4912280701754386
1277,Rae Armantrout,Covers,46588,"The man
slapped her bottom
like a man did
in a video,

then he waited
as if for shadow
to completely cover the sun.

Moments later
archeologists found him.

*

The idea that they were reenacting something which had been staged in the first place bothered her. If she wanted to go on, she’d need to ignore this limp chronology. She assumed he was conscious of the same constraint. But she almost always did want to proceed. Procedure! If only either one of them believed in the spontaneity of the original actors and could identify with one. Be one. For this to work, she reasoned, one of us would have to be gone.

*
“Well, look who missed
the fleeting moment,”

Green Giant gloats
over dazed children.

If to transpose
is to know,

we can cover our losses.

But only
If talking,

Formerly food,

Now meant
Not now

So recovery
Ran rings.

If to traverse
is to envelop,

I am held
and sung to sleep.",62,16,0.25806451612903225
1293,"Alfred, Lord Tennyson",The Charge of the Light Brigade,45319,"I

Half a league, half a league,
Half a league onward,
All in the valley of Death
Rode the six hundred.
“Forward, the Light Brigade!
Charge for the guns!” he said.
Into the valley of Death
Rode the six hundred.

II

“Forward, the Light Brigade!”
Was there a man dismayed?
Not though the soldier knew
Someone had blundered.
Theirs not to make reply,
Theirs not to reason why,
Theirs but to do and die.
Into the valley of Death
Rode the six hundred.

III

Cannon to right of them,
Cannon to left of them,
Cannon in front of them
Volleyed and thundered;
Stormed at with shot and shell,
Boldly they rode and well,
Into the jaws of Death,
Into the mouth of hell
Rode the six hundred.

IV

Flashed all their sabres bare,
Flashed as they turned in air
Sabring the gunners there,
Charging an army, while
All the world wondered.
Plunged in the battery-smoke
Right through the line they broke;
Cossack and Russian
Reeled from the sabre stroke
Shattered and sundered.
Then they rode back, but not
Not the six hundred.

V

Cannon to right of them,
Cannon to left of them,
Cannon behind them
Volleyed and thundered;
Stormed at with shot and shell,
While horse and hero fell.
They that had fought so well
Came through the jaws of Death,
Back from the mouth of hell,
All that was left of them,
Left of six hundred.

VI

When can their glory fade?
O the wild charge they made!
All the world wondered.
Honour the charge they made!
Honour the Light Brigade,
Noble six hundred!",78,32,0.41025641025641024
